module_id,donor,path,kind,sha256,semantic_record_ids,notes
E8-MOD-0230,dns-over-https-proxy-master,tools/vendor/mvdan.cc,recursive-surface-group,6b44db2e2b57c1f8a3b44f105650813bbef494e0472cb76620d4dfbffd96f988,E8-0259,13 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0231,dns-over-https-proxy-master,vendor/@files,recursive-surface-group,4464b85e12909dc0e138011360fa1ce3d954e7643b4e3843e18e1fe450209f8d,E8-0260,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0232,dns-over-https-proxy-master,vendor/github.com,recursive-surface-group,74a7b790488334d8a15bb0349ef1ceed3d4bb107f1c175460d5049217f0b5b89,E8-0261,62 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0233,dns-over-https-proxy-master,vendor/golang.org/@chunk-001,recursive-surface-group,2d36597f7117c38b006835ae7f537487207d8ec407aa9d9980794b2030cbc067,E8-0262,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0234,dns-over-https-proxy-master,vendor/golang.org/@chunk-002,recursive-surface-group,e9755f98347998d8d9dec7b722469d01144ceb05f9b6c45a14326be89d828de4,E8-0263,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0235,dns-over-https-proxy-master,vendor/golang.org/@chunk-003,recursive-surface-group,09db0c9e70fab665a02ac7752ca9d6a847b8a1b661154917eadd0ca4803ce6ee,E8-0264,52 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0236,firewalla-master,.githooks,recursive-surface-group,0223497a0b8b033aa58a3a521b8629869386cf7ab0e2f101963d328aa62193f7,E8-0265,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0237,firewalla-master,.github,recursive-surface-group,c14947b0ab2c6fafcaaa9b5eadf273836819164a25427059aa6325eb1862d584,E8-0266,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0238,firewalla-master,.webpack,recursive-surface-group,215fd85a1478d38900b4112cd7ece8bd92af00c079b69d597999fcf783c0466e,E8-0267,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0239,firewalla-master,@root,recursive-surface-group,1ffd25caf00111e57a69653e8b0fa85825e6486cab10a53395eb6ff5af6f23f7,E8-0268,13 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0240,firewalla-master,alarm,recursive-surface-group,142618de0c71070f82258c5f8c7040aae553f161674f6321207d373ff0ce8ef0,E8-0269,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0241,firewalla-master,api/@files,recursive-surface-group,9a65a851ed8a72142f8ce2379e1e08226aeb62c58a6ed0311f8ea15c91eb595f,E8-0270,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0242,firewalla-master,api/bin,recursive-surface-group,b1cf723d7515c5800cda8341b4aebe362a1b662691fbd03553a33e3347f57167,E8-0271,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0243,firewalla-master,api/db,recursive-surface-group,db4f14b2fea9727cba47c6f3f1aa3b2af4e390168faf927095d00e32b9eb8f88,E8-0272,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0244,firewalla-master,api/dist,recursive-surface-group,0fb3799032e1d7becc80ea4e2a97e6eca3458dc361b5a39cc24e2be2807e5aa8,E8-0273,53 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0245,firewalla-master,api/lib,recursive-surface-group,730d4e584fbaab0433f8dadb81f76075d5b001b17740888e6c659446cdda3d75,E8-0274,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0246,firewalla-master,api/middlewares,recursive-surface-group,3d50605bf685401fc1222960e1458002ec4447e5fdb4af171b846b2ef0204d82,E8-0275,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0247,firewalla-master,api/public/dashboard,recursive-surface-group,653e073e97423adda5bc3917a241ee8497dd38a48f14bcde0098a4e54fd0fa5e,E8-0276,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0248,firewalla-master,api/public/network/@files,recursive-surface-group,85322b3aee1686c5ef9af3f14e6b2844b3d4cb5630c344bd81d16f7076e1b958,E8-0277,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0249,firewalla-master,api/public/network/css,recursive-surface-group,ea4eaffe510d5fbd5ccd22943bd3e52d0cfdf065b0048e508b72548a6d6e780e,E8-0278,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0250,firewalla-master,api/public/network/img/@chunk-001,recursive-surface-group,8e6b633b52d5ba79bce4eedc2d54d2061687c4c1fb30f96489bcfe03459e7354,E8-0279,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0251,firewalla-master,api/public/network/img/@chunk-002,recursive-surface-group,d75530e0f5b825b6bb1df90e9a3049510ad77d3e954d53a802234f8a37749943,E8-0280,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0252,firewalla-master,api/public/network/img/@chunk-003,recursive-surface-group,c0a3804ba87aadd7173dddb37ae574fe772ebb360e171450517c1e89332f858f,E8-0281,57 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0253,firewalla-master,api/public/network/js,recursive-surface-group,6d90ce5df057111f93e66203401994394489da32cbc197590874a8169a111fb9,E8-0282,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0254,firewalla-master,api/public/ss,recursive-surface-group,0c29b353caa39281a75260b84658d560c6e4f537f908d1aa767325139dda1e55,E8-0283,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0255,firewalla-master,api/public/stylesheets,recursive-surface-group,23cb5a4209c7a9384e826fe9761280c71d4ba6fe62eaeba083a29520e3dca80f,E8-0284,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0256,firewalla-master,api/public/time_limits,recursive-surface-group,4664acfa8992002d78ada66bbf7c84b2cb513cc0ef9f880615c7effb08f59bb2,E8-0285,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0257,firewalla-master,api/routes,recursive-surface-group,8d02641a987f8531a9ad5b8a8c65842a8bc977e3ff1b645e792304deec53ba6a,E8-0286,27 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0258,firewalla-master,api/views,recursive-surface-group,40948971a2b94a7449fa599e87ce44cdd03f10cc294cb2eb19d1a427d344272f,E8-0287,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0259,firewalla-master,bin,recursive-surface-group,9a8fff0d500f9b8b7594a0dd1e532c9abed166e338d2f51794813c438d8a2720,E8-0288,26 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0260,firewalla-master,cli,recursive-surface-group,2acb053c9da1ac715bc94e9f79d650698ab3ad3f1bb841dffdb6765108db7363,E8-0289,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0261,firewalla-master,config,recursive-surface-group,49a12c9043cf1327f18f0c25864f345984a1dd5f2a0d0f1049ff0f990f874fa1,E8-0290,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0262,firewalla-master,control,recursive-surface-group,66ee8ea7baab9b7057205fd62d497184b332107b20dc582056f3f9959bbc2890,E8-0291,23 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0263,firewalla-master,controllers,recursive-surface-group,322754df005f1e2873db1a089c5a5ee31b0050ee18267301e198785ed5f853e0,E8-0292,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0264,firewalla-master,diagnostic,recursive-surface-group,601b7c305263323ec1944807435b3bae05fc657b2ca60b33630d6ec301d1f2d6,E8-0293,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0265,firewalla-master,docker,recursive-surface-group,999ab64da761835407d044cf923832a8db609ee47911c20afe934b57503e496d,E8-0294,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0266,firewalla-master,encipher,recursive-surface-group,0628dbbf4090346da11afe0928ef0819cdcc61080ace0ca5c7f00e77a2a63128,E8-0295,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0267,firewalla-master,etc,recursive-surface-group,2c4431ab34d42d1a7a86cccc936775f7b95c8da85f9f50bf4ed26602e766c958,E8-0296,87 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0268,firewalla-master,event,recursive-surface-group,61287857f6c032ab5d1e34c7b26a666d5aa2526ef3d94b442aa92a7985e337b2,E8-0297,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0269,firewalla-master,extension/accounting,recursive-surface-group,702edc7bdfc46bc13e9370824fe8371473cb5f348102e9a431da038afc63949d,E8-0298,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0270,firewalla-master,extension/alexarank,recursive-surface-group,fbfa8319d054a48457fbed8c99c55db8ec8e53ab5e159bd761e90d5aa2152900,E8-0299,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0271,firewalla-master,extension/bf,recursive-surface-group,d6e58abe545b5c077bd827e291327e08a4e8688dad8f4c0ac576c8c08b84dd7f,E8-0300,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0272,firewalla-master,extension/bitbridge,recursive-surface-group,d54253950bfcc45ced67c426a2534a9549d673d632f2f960e17350c866a8cf4c,E8-0301,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0273,firewalla-master,extension/bro,recursive-surface-group,d8c1030da942a26a52c93b5da12c0f4447eb70354672ede8f79e5417221dd7ce,E8-0302,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0274,firewalla-master,extension/clash,recursive-surface-group,98280081ae12ee9e1f567dd84f0d61e2fb327db5f1e858736e95ec8f1ca82a17,E8-0303,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0275,firewalla-master,extension/clash_tun,recursive-surface-group,ee83acfc372465ffadb3ffd216ad1e4629cca513ed623e46b83963ecc8dfb914,E8-0304,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0276,firewalla-master,extension/cloud,recursive-surface-group,c075c864dd1fce462411e123c4574a620f01fa487f496580f1426020b5d5f298,E8-0305,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0277,firewalla-master,extension/cloudcache,recursive-surface-group,0078a476224c2553660d8a8bbfd757a158f5e655f0ff04d013f56f15e6ae7823,E8-0306,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0278,firewalla-master,extension/common,recursive-surface-group,a2b84b6bcb464eed60f9cade62dc361409f663201a0d8c0343504258afa5d2a5,E8-0307,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0279,firewalla-master,extension/country,recursive-surface-group,346e56b570ad95daea66a8a848ee95395380af60cd839052eb10e87ce80b7102,E8-0308,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0280,firewalla-master,extension/countryCodes,recursive-surface-group,0ff71e092c6dfa878f05c36e275185fe4c5a32630f13fc42210846c97af06924,E8-0309,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0281,firewalla-master,extension/detect,recursive-surface-group,9d78dac2a4301e168754ef31c9c1bd2a40e2ed870783c79ac4b74614d63f6f37,E8-0310,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0282,firewalla-master,extension/dhcp,recursive-surface-group,3c1afb8eb3261424cce150f7eff1eb527293c1302ff02349436439b2656a9187,E8-0311,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0283,firewalla-master,extension/dhcpdump,recursive-surface-group,dab55d45439a272d09c1976d35d7700bfe7a562b2751cecc6c198fc86afa5349,E8-0312,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0284,firewalla-master,extension/diag,recursive-surface-group,3814784ff43a638a7f66069055c7e7c89956460c0432f906907e4ccd2f5600a0,E8-0313,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0285,firewalla-master,extension/dnscrypt,recursive-surface-group,41bc57b645791756e1831bad6f7bbcfc52b54de5a2ef91e48d336f38b63a0ac1,E8-0314,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0286,firewalla-master,extension/dnsmasq,recursive-surface-group,f80ca23493da682bdb65084203c8a8cf9108cc6de30b527927aa13458d932cc0,E8-0315,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0287,firewalla-master,extension/docker,recursive-surface-group,283912b50b667ce3215f3f0da41d919e2acd7df4ff90d1f191c961bff404f9ed,E8-0316,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0288,firewalla-master,extension/dockerdns,recursive-surface-group,a78601c63650e5b54f1e4b03e4fe875711127d012603c124c0c6be09b5e2fb23,E8-0317,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0289,firewalla-master,extension/ept,recursive-surface-group,e5b6e4d6aeebe32ca32078dd8a7556f7b956e5303af66c86294edea46a047a07,E8-0318,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0290,firewalla-master,extension/flow,recursive-surface-group,e55112fc13a39461602390308f5b82ad35da4a11a4485efe095c54555698ebbc,E8-0319,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0291,firewalla-master,extension/freeradius,recursive-surface-group,c670465d77d7ac4ed7500eca274a7de37558e0b74f7a7b8d26c3fffcd489c45c,E8-0320,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0292,firewalla-master,extension/frp,recursive-surface-group,a0089e6a2c22040538955b3e1c831fc35a321b4867a672dca6adb317da4283a0,E8-0321,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0293,firewalla-master,extension/install,recursive-surface-group,b084ac5e4a2c7c78a3e0752a55e30689cf825aaa205fd1523f7183f17d32664c,E8-0322,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0294,firewalla-master,extension/ipv6in4,recursive-surface-group,f7209ee2db595773f53c331fd8ec597be869b86859d2e6c4297a283cbb676b23,E8-0323,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0295,firewalla-master,extension/metrics,recursive-surface-group,db3a1a23604dee433dd27ba2fb2f108b27ce9d6603d1985668b318b8a92c4197,E8-0324,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0296,firewalla-master,extension/monkey,recursive-surface-group,8a772c34203b4b40639ca7d0a67ba1a2da07c73d0962a1a61f01e1331ac202d9,E8-0325,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0297,firewalla-master,extension/netconsole,recursive-surface-group,db3626f71255e71f0061839581b507eaaeba227c202e6ec734bdf499b31b773d,E8-0326,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0298,firewalla-master,extension/nmap,recursive-surface-group,968bef80f9ecf83fe7a17ebdc077a73cb7369864d9bafebb134775f87e423dff,E8-0327,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0299,firewalla-master,extension/ping,recursive-surface-group,d3fdd035029cae7d1437122e5b66fb8b846205f87f5d5d57ad9452744b4cacd0,E8-0328,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0300,firewalla-master,extension/portforward,recursive-surface-group,c6c1a139c53ea709fb222fc2517ed3723db1fc329ece3740f1d89358dfe448eb,E8-0329,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0301,firewalla-master,extension/ratelimit,recursive-surface-group,db52ee6a2be149a62fc0aa489cef9ac4b97eec6414cca94609169ae339dab374,E8-0330,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0302,firewalla-master,extension/routing,recursive-surface-group,d45cfad8354a321f37797fb1737221f2c157957ba618316b23c9cb7bb90d8644,E8-0331,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0303,firewalla-master,extension/samba,recursive-surface-group,1ba0c15a0f2754cd500b55d9f11784e830ac7f9a42f595f1d771967b1dcef679,E8-0332,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0304,firewalla-master,extension/scheduler,recursive-surface-group,0f27e0bae9a8d7609a850955d4707b2c5544e2180bd0b62ff32de9602d639b30,E8-0333,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0305,firewalla-master,extension/shadowsocks,recursive-surface-group,97be244b88a0a4de482b4e3601bfd384c6f887886dc999922cd1f05666bd4a10,E8-0334,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0306,firewalla-master,extension/slack,recursive-surface-group,be143bd87412645e9a50708264bb0d971b1a17ad6f0ca54a369abae05e475ba6,E8-0335,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0307,firewalla-master,extension/speedtest,recursive-surface-group,2ac0eb95d1e6f7b691acbbc63f3586ade2981cb34c2840390ff262bd09971968,E8-0336,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0308,firewalla-master,extension/ssh,recursive-surface-group,ac16138a506d6114ffd5256e591689d87826e23bdeb5c1b0c5dbd5da4b0b573e,E8-0337,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0309,firewalla-master,extension/sysinfo,recursive-surface-group,c194d7a033c8f47b900e4892de7f4bd6b2015cdd986880c61655b6cf11048a4d,E8-0338,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0310,firewalla-master,extension/unbound,recursive-surface-group,3ca200c9652b93e3b420a11f43ea62e1f6b6c4c6ffa4fc7070e98a6393c40353,E8-0339,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0311,firewalla-master,extension/upnp,recursive-surface-group,6cf5a602252e80c4a9fdad7173470d4e2c2c9a2bb3469d7d62e1b36eef2a8d9c,E8-0340,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0312,firewalla-master,extension/vpnclient,recursive-surface-group,08eeb27a9d98a2b4b05a08a26d3e6e6f59c995d148d7ea0b21466f0493831b84,E8-0341,35 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0313,firewalla-master,extension/wifi,recursive-surface-group,f42f306b9ee9a04f2a216ab540c6426a7c969405846ceb805a401e1a366ec320,E8-0342,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0314,firewalla-master,extension/wireguard,recursive-surface-group,526ca5ca22515fb5b3dd09fc2421d5b5dcd8d12d6d120a5fcd54899991d1e65c,E8-0343,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0315,firewalla-master,extension/xml2json,recursive-surface-group,4e6cf463c88ac66761c32731069f737e907078cb8ebaea07412dc91381cb767e,E8-0344,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0316,firewalla-master,flow,recursive-surface-group,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,E8-0345,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0317,firewalla-master,hook,recursive-surface-group,9bba54cfe3234fdfeda126531f055db4663a9b83a1991e3f0b4634f4cc960334,E8-0346,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0318,firewalla-master,imports,recursive-surface-group,691597bd0cab0ee3e1afcd4ddf9878da2325f6c0a18586e35c267da3c0ab73bc,E8-0347,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0319,firewalla-master,intel,recursive-surface-group,000e2353cb297525028762d605c826df8f06648e3bf5eebf117b2d4cf0f4a42f,E8-0348,14 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0320,firewalla-master,lib,recursive-surface-group,bc26df3a517def689395868bdd78a81c8bfc83ddbbcf0241312c13185d3ff766,E8-0349,15 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0321,firewalla-master,locales,recursive-surface-group,d1b942cb9de8d3d01f00a5605af915b8ef5933101105c23fce247f857c23cb78,E8-0350,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0322,firewalla-master,log,recursive-surface-group,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,E8-0351,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0323,firewalla-master,mgmt,recursive-surface-group,7e47987680a9e2cb8e01914a07561ae76830218451e2d162f469d959072b0ddd,E8-0352,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0324,firewalla-master,migration,recursive-surface-group,5aa31ece10dfb1d7eb8676140d4f8e914ed64b8ff3b239afad5378c22872810f,E8-0353,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0325,firewalla-master,monitor,recursive-surface-group,a5209fa60ff73e23d271dac7d6496ec60c7bb27153902d8caac8d5d12c28eb7c,E8-0354,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0326,firewalla-master,net2,recursive-surface-group,0b9962b333427302b2385f488bc09d55c850c414ea5602b0b28ed941edb68f3b,E8-0355,70 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0327,firewalla-master,platform/@files,recursive-surface-group,655bf3377fc9f3f8d6affb5d5896df6b9d29965fe6093d7b124dfdeddb43c6b1,E8-0356,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0328,firewalla-master,platform/all,recursive-surface-group,aaf0d9aa334b599ef66715645dc91e38e6e5a6621c49be670c2539524cf40fcd,E8-0357,30 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0329,firewalla-master,platform/blue,recursive-surface-group,fb9c70cc2af5ff0dc3e80fb8b0c4fd5ed479f0b669cea2472412bbda9c722a95,E8-0358,19 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0330,firewalla-master,platform/docker,recursive-surface-group,4198c3827ab75e1d9122dbab6238732b97f9abcc9f3e13dee41dfe96ff971808,E8-0359,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0331,firewalla-master,platform/gold,recursive-surface-group,f44f1220e3b976e939259aa3dcb50bd727110a02bd0e108dec8300e2cf47be76,E8-0360,66 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0332,firewalla-master,platform/goldpro,recursive-surface-group,a90bab8b78d989b5cd7c37d51fc489266f8b9d207ac50e0c6e3b621cf10eaa81,E8-0361,45 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0333,firewalla-master,platform/gse,recursive-surface-group,18f90fcbee078d197bc5ec51bc70217404b58a43121af0d1457067b0931788d7,E8-0362,44 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0334,firewalla-master,platform/navy,recursive-surface-group,a4594296e7238963cab16433d56f73185f9bc26f073ab66d32e152a8f0c6b6e0,E8-0363,37 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0335,firewalla-master,platform/orange,recursive-surface-group,b422a9f061d466d99160369d466b98e00be3e780877093a817342dd25f395bd3,E8-0364,48 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0336,firewalla-master,platform/pse,recursive-surface-group,9172a4d7135ed1b48787c52efb2c1ba9de643bbab63089bf2890d21f58db15d4,E8-0365,33 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0337,firewalla-master,platform/purple,recursive-surface-group,2bef4c115e13c86878e7083acc8a1837033c85e9f24f0adfe9d3452137488f4e,E8-0366,54 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0338,firewalla-master,platform/red,recursive-surface-group,277e8ad1116f71744d0f3eb3e912c07495bb16c88a24045fe1cd507def31d4db,E8-0367,17 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0339,firewalla-master,platform/ubt,recursive-surface-group,69707e938529c3f59f4a67dc6bc5e27888660357f5b8d02db0fc0a4db99040e1,E8-0368,22 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0340,firewalla-master,run,recursive-surface-group,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,E8-0369,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0341,firewalla-master,sample,recursive-surface-group,336b9f9e8236a78d84d349c429f6570e3c0ba4302130ca75c0fd27e8e78e8ca7,E8-0370,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0342,firewalla-master,scripts/@files/@chunk-001,recursive-surface-group,9d3d064405753294f6583cafd887d53bbf627a49ff1ee6a72d7960f0aff5fb5d,E8-0371,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0343,firewalla-master,scripts/@files/@chunk-002,recursive-surface-group,6824a542625bab2faba9986bcab418e76faac1542745d00b705967810495a44c,E8-0372,88 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0344,firewalla-master,scripts/cron,recursive-surface-group,3d0001a9af0fe303aed362946a3eb4d5df5fc257ae9b26b9dbaaeca33ada6e7e,E8-0373,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0345,firewalla-master,scripts/event_collectors,recursive-surface-group,0935b876449378ccbe2433e718515affd6016297600b25fab736b48ee53de72a,E8-0374,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0346,firewalla-master,scripts/firereset,recursive-surface-group,dd2a789c3dbb0cfd31a53b97927f9a64fac613a3b7f0353cd38d8535349c8c8f,E8-0375,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0347,firewalla-master,scripts/misc,recursive-surface-group,bafc99fce98c09667b420919a01066cd9eb8b6990ba8f4c805a415f33f294028,E8-0376,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0348,firewalla-master,scripts/ops,recursive-surface-group,ed332b307e89b8a0564bc12b7c9657c2d03f2171ac950e863cd7360924548363,E8-0377,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0349,firewalla-master,scripts/post_upgrade.d,recursive-surface-group,443b7db19bafe9c497d5605a44670b32ad994c1855666655583d6dd308ef8b35,E8-0378,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0350,firewalla-master,scripts/prep,recursive-surface-group,be652d7428dd82f8a142e70a3c33b6295b2f996a5cd71254b581ef2910945447,E8-0379,28 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0351,firewalla-master,scripts/sbin,recursive-surface-group,24dc78cfdce8ca591a0eb86de6055b7b9d208b7e1032540aac6e9c50be3bf31f,E8-0380,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
