wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-M0624,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/shadowtls,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/shadowtls/inbound.go,2f79bf95593c8a329b1d4bff164f6877cf780b18b89e001a8f49bbe6e505d85b,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0625,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/socks,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/socks/inbound.go,f7924dfbf61005afe29595cca28bb593fce286cd6a18e5e3013a3b5e70ac3b49,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0626,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/ssh,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/ssh/certificate.go,2fd2b002dc06408e896406395dd7aea5845ac8f768a8173694a53dd132f80ae0,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0627,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/sudoku,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/sudoku/inbound.go,63398895743f7b33e54c61ce10f9d8c665cab4ff7775bde3626b93e7b5d01899,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0628,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/tailscale,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/tailscale/dns_transport.go,e73e81f501ef1e1d45dd4232e87e57ca43a81b6b48d9df8eac0db22eff29ad5c,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0629,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/tor,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/tor/outbound.go,99d472aa7c546728807e8f615406b8fdb7d6b9676afb275f30b2378b1dc235be,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0630,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/trojan,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/trojan/inbound.go,fc7aedaabaf888ac24ee572a28ca49d3c542d241875a423ae095c9de20c2365a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0631,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/trusttunnel,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/trusttunnel/inbound.go,a25d1c5887dd93084920bb7db7ce7013d504d5309733c63ee3a464634409f139,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0632,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/tuic,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/tuic/inbound.go,6d2e1b746ed578312b7e7dedc7e10234eb4a56cb5d8f6d80a305ea68ae78da6d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0633,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/tun,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/tun/hook.go,d206b26f7fc3d81fcdd566db69996cc016ec0692c9ada704cfd61f1f78018711,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0634,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/vless,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/vless/inbound.go,1776a541ea3e181c39a34956747c1a460f158e4205b29ff058d50c1afc05304f,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0635,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/vless/encryption,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/vless/encryption/client.go,959bd5a16a9f143deeb0c059faf9d1adfa610948181cacaeb127e1529ff9b958,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0636,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/vmess,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/vmess/inbound.go,02382af4d6602ee5bc917eb831fd90f1ad7cbc60f51601c36ff4b8879f0a92f7,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0637,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/vpn,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/vpn/client.go,7c24322b8fd7364cb82fb3a9ca7a485e994f5ca9a667b3ae5908e75d4792baa0,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0638,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/warp,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/warp/config.go,6f44c9b174d3e8cc984f1850a7b35f80891cf61565fd613e3682d9ec5c5d1ecd,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0639,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: protocol/wireguard,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,protocol/wireguard/endpoint.go,f04e5d45762fc1f519e979ec4ed437eaf7ab7621ab58f25732c7c2e9650c8e9b,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0640,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: provider/local,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,provider/local/provider.go,70cf5d12db283aa661cda348264813273a0a71412dcb27d18ad8e7437c4ad444,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0641,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: provider/remote,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,provider/remote/provider.go,2b0fdd55d44e75971f76e95ef415d5dc0ff268c8c322a9a93b86bcd87104bbba,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0642,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: release,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,release/DEFAULT_BUILD_TAGS,50f439961c6f9fe73e8b40a45c5313c906eb7705b2d22f0c9d85aee7bc72cb3a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0643,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: release/completions,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,release/completions/sing-box.bash,5538e45bf46d7ddfa246b5de32788142606206cdaf5105ff34a3ed20b9cd4c62,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0644,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: release/config,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,release/config/config.json,4da8152e6cc1b50b1eaa4ff5606510aeb6d3f6a6a5c91614d4b2c0ea9a2b1bde,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0645,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: release/local,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,release/local/common.sh,52c5841c0ae5078034c5fbe2796d81b5589ae7ffb1ee45da4fa05cdbe649a865,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0646,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: route,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,route/conn.go,5e44ec403d4eaa16ec7ef1aa1681cb4fc4d53efa82aa0d991be82dcec622be21,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0647,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: route/rule,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,route/rule/match_state.go,5035b776b9b274aadf623c45238f435b3daeeeaffa289803b7836412c9f7526c,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0648,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/README.md,b537755d1dce1c761f2730157414c3d218942c6cc347909236739018df11a392,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0649,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/.gitignore,fd262c109c6682bc0901fe25db2b359317e57011da7617eafba329f409c5fc0f,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0650,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/App.tsx,7d392c96227946769da033ff889829a220c6294c0b3129e2b0684770eb023437,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0651,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src/api,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/api/client.ts,d4946518c5edb5d3b9a1397e927bd2012def922bd3dd313ae816dee266688d53,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0652,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src/assets,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/assets/icon.svg,2f14bc985fe00cecda1213ee74dade3a357d880e6d57c196f254f810428524ae,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0653,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src/auth,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/auth/AuthContext.tsx,9d2fdb37c46c0bc9fe75070f6065e5ccffe60f4f8a31d42ad993012ef8014b63,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0654,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src/components,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/components/ColorPickerButton.tsx,35142c9b1b8ac7c31aca08cee67e5eefd0a028c82ba548112448a28e6e82fcb1,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0655,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src/notifications,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/notifications/NotificationsProvider.tsx,f7ae538eba4f97b57e156ca5bdd8f9025ff1c18d7ecd855015904ddeb25029b2,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0656,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src/pages,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/pages/BandwidthLimitersPage.tsx,e4525eda180a43b6b9088db03f51dca0274f042821432c43deadcc28740c43fa,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0657,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/admin_panel/web/src/theme,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/admin_panel/web/src/theme/AppThemeProvider.tsx,1a14dfcc9505fa4e239632024d46905ee62dd3d700672b9b9f31c9bf2b4e9a58,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0658,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/ccm,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/ccm/credential.go,1454cbf1ea89fd6088f6d00e0b3f20f1dfadc06d2645955fb026b8b017d4bc1d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0659,n/a,CG-PR117-ACCOUNT-sing-box-extended-extended,sing-box-extended-extended,surface accountability,complete bounded donor surface group: service/derp,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,service/derp/service.go,61eb98c8483d841239b75ba252a43b4e5f1bb9f4ff5602f3741b341f60fb0578,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,GPL-3.x; no direct source reuse; mechanism/negative evidence only,low,n/a,high,reviewed
