donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
dns-over-https-proxy-master,vendor/golang.org/x,0,252,E8-0262;E8-0263;E8-0264,complete descendant accountability
dns-over-https-proxy-master,vendor/golang.org/x/crypto,2,9,E8-0262,complete descendant accountability
dns-over-https-proxy-master,vendor/golang.org/x/crypto/ssh,0,7,E8-0262,complete descendant accountability
dns-over-https-proxy-master,vendor/golang.org/x/crypto/ssh/terminal,7,7,E8-0262,complete descendant accountability
dns-over-https-proxy-master,vendor/golang.org/x/sys,2,243,E8-0262;E8-0263;E8-0264,complete descendant accountability
dns-over-https-proxy-master,vendor/golang.org/x/sys/unix,221,221,E8-0262;E8-0263;E8-0264,complete descendant accountability
dns-over-https-proxy-master,vendor/golang.org/x/sys/windows,20,20,E8-0264,complete descendant accountability
dns-over-https-proxy-master,tools,5,770,E8-0223;E8-0225;E8-0226;E8-0227;E8-0228;E8-0229;E8-0230;E8-0231;E8-0232;E8-0233;E8-0234;E8-0235;E8-0236;E8-0237;E8-0238;E8-0239;E8-0240;E8-0241;E8-0242;E8-0243;E8-0244;E8-0245;E8-0246;E8-0247;E8-0248;E8-0249;E8-0250;E8-0251;E8-0252;E8-0253;E8-0254;E8-0255;E8-0256;E8-0257;E8-0258;E8-0259;E8-0224,complete descendant accountability
dns-over-https-proxy-master,tools/vendor,1,765,E8-0225;E8-0226;E8-0227;E8-0228;E8-0229;E8-0230;E8-0231;E8-0232;E8-0233;E8-0234;E8-0235;E8-0236;E8-0237;E8-0238;E8-0239;E8-0240;E8-0241;E8-0242;E8-0243;E8-0244;E8-0245;E8-0246;E8-0247;E8-0248;E8-0249;E8-0250;E8-0251;E8-0252;E8-0253;E8-0254;E8-0255;E8-0256;E8-0257;E8-0258;E8-0259;E8-0224,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co,0,64,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go,0,64,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools,1,64,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/staticcheck,4,9,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/staticcheck/vrp,5,5,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/functions,5,5,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/callgraph,2,3,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/callgraph/static,1,1,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/simple,4,4,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/cmd,0,8,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/cmd/staticcheck,2,2,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/cmd/gosimple,2,2,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/cmd/unused,2,2,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/cmd/megacheck,2,2,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/unused,1,1,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/ssa,24,27,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/ssa/ssautil,3,3,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/lint,2,3,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/lint/lintutil,1,1,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/deprecated,1,1,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/internal,0,1,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/internal/sharedcheck,1,1,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/honnef.co/go/tools/version,1,1,E8-0258,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com,0,338,E8-0225;E8-0226;E8-0227;E8-0228;E8-0229;E8-0230;E8-0231;E8-0232;E8-0233;E8-0234;E8-0235;E8-0236;E8-0237;E8-0238;E8-0239;E8-0240;E8-0241;E8-0242;E8-0243;E8-0244;E8-0245;E8-0246;E8-0247;E8-0248;E8-0249;E8-0250;E8-0251;E8-0252,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/pelletier,0,19,E8-0246,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/pelletier/go-toml,17,17,E8-0246,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/pelletier/go-buffruneio,2,2,E8-0246,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alexkohler,0,4,E8-0229,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alexkohler/nakedret,4,4,E8-0229,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/ryanuber,0,3,E8-0248,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/ryanuber/go-glob,3,3,E8-0248,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/wadey,0,3,E8-0251,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/wadey/gocovmerge,3,3,E8-0251,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alexflint,0,8,E8-0228,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alexflint/go-arg,5,5,E8-0228,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alexflint/go-scalar,3,3,E8-0228,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/jgautheron,0,5,E8-0236,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/jgautheron/goconst,4,5,E8-0236,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/jgautheron/goconst/cmd,0,1,E8-0236,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/jgautheron/goconst/cmd/goconst,1,1,E8-0236,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/GoASTScanner,0,31,E8-0226,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/GoASTScanner/gas,8,31,E8-0226,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/GoASTScanner/gas/output,2,2,E8-0226,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/GoASTScanner/gas/rules,15,15,E8-0226,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/GoASTScanner/gas/core,6,6,E8-0226,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/walle,0,5,E8-0252,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/walle/lll,4,5,E8-0252,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/walle/lll/cmd,0,1,E8-0252,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/walle/lll/cmd/lll,1,1,E8-0252,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/tsenart,0,2,E8-0250,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/tsenart/deadcode,2,2,E8-0250,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/Bowery,0,19,E8-0225,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/Bowery/prompt,19,19,E8-0225,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mdempsky,0,6,E8-0240,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mdempsky/unconvert,3,3,E8-0240,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mdempsky/maligned,3,3,E8-0240,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos,0,57,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor,4,57,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/vendorfile,1,1,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/pkgspec,2,2,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/help,5,5,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/context,17,17,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/cliprompt,1,1,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/prompt,1,1,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/migrate,6,6,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/vcs,5,5,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/internal,0,7,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/internal/pathos,1,1,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/internal/vos,2,2,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/internal/vfilepath,4,4,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kardianos/govendor/run,8,8,E8-0237,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk,0,16,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk/dupl,3,16,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk/dupl/suffixtree,2,2,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk/dupl/syntax,1,2,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk/dupl/syntax/golang,1,1,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk/dupl/printer,4,4,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk/dupl/output,3,3,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mibk/dupl/job,2,2,E8-0241,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/golang,0,6,E8-0233,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/golang/lint,4,6,E8-0233,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/golang/lint/golint,2,2,E8-0233,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/pkg,0,5,E8-0247,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/pkg/errors,5,5,E8-0247,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mattn,0,4,E8-0239,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mattn/goveralls,4,4,E8-0239,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/dnephin,0,28,E8-0232,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/dnephin/govet,25,28,E8-0232,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/dnephin/govet/internal,0,3,E8-0232,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/dnephin/govet/internal/whitelist,1,1,E8-0232,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/dnephin/govet/internal/cfg,2,2,E8-0232,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nicksnyder,0,12,E8-0244,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nicksnyder/go-i18n,1,12,E8-0244,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nicksnyder/go-i18n/i18n,1,11,E8-0244,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nicksnyder/go-i18n/i18n/bundle,1,1,E8-0244,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nicksnyder/go-i18n/i18n/translation,4,4,E8-0244,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nicksnyder/go-i18n/i18n/language,5,5,E8-0244,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mvdan,0,13,E8-0242,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mvdan/interfacer,5,6,E8-0242,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mvdan/interfacer/cmd,0,1,E8-0242,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mvdan/interfacer/cmd/interfacer,1,1,E8-0242,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mvdan/unparam,3,4,E8-0242,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mvdan/unparam/check,1,1,E8-0242,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/mvdan/lint,3,3,E8-0242,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kisielk,0,12,E8-0238,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kisielk/errcheck,3,4,E8-0238,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kisielk/errcheck/internal,0,1,E8-0238,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kisielk/errcheck/internal/errcheck,1,1,E8-0238,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/kisielk/gotool,8,8,E8-0238,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23,0,17,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go,3,17,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/matching,7,7,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/frequency,1,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/match,1,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/adjacency,1,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/entropy,1,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/data,1,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/scoring,1,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/utils,0,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/nbutton23/zxcvbn-go/utils/math,1,1,E8-0243,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/stripe,0,5,E8-0249,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/stripe/safesql,5,5,E8-0249,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alecthomas,0,22,E8-0227,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alecthomas/units,6,6,E8-0227,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alecthomas/gocyclo,3,3,E8-0227,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/alecthomas/gometalinter,13,13,E8-0227,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/gordonklaus,0,6,E8-0235,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/gordonklaus/ineffassign,6,6,E8-0235,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/dchest,0,6,E8-0231,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/dchest/safefile,6,6,E8-0231,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/client9,0,17,E8-0230,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/client9/misspell,16,17,E8-0230,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/client9/misspell/cmd,0,1,E8-0230,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/client9/misspell/cmd/misspell,1,1,E8-0230,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/opennota,0,4,E8-0245,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/opennota/check,1,4,E8-0245,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/opennota/check/cmd,0,3,E8-0245,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/opennota/check/cmd/structcheck,1,1,E8-0245,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/opennota/check/cmd/varcheck,1,1,E8-0245,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/opennota/check/cmd/aligncheck,1,1,E8-0245,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/google,0,3,E8-0234,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/github.com/google/shlex,3,3,E8-0234,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/gopkg.in,0,41,E8-0257,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/gopkg.in/yaml.v2,16,16,E8-0257,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/gopkg.in/alecthomas,0,25,E8-0257,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/gopkg.in/alecthomas/kingpin.v3-unstable,25,25,E8-0257,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org,0,308,E8-0253;E8-0254;E8-0255;E8-0256,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x,0,308,E8-0253;E8-0254;E8-0255;E8-0256,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/text,2,8,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/text/transform,1,1,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/text/width,5,5,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/sys,2,202,E8-0253;E8-0254;E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/sys/unix,200,200,E8-0253;E8-0254;E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools,2,98,E8-0255;E8-0256,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/cmd,0,7,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/cmd/gotype,3,3,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/cmd/goimports,4,4,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/cover,1,1,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/container,0,7,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/container/intsets,7,7,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go,0,72,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/buildutil,5,5,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/types,0,4,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/types/typeutil,4,4,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/callgraph,2,3,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/callgraph/cha,1,1,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/ast,0,3,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/ast/astutil,3,3,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/loader,5,5,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/ssa,21,24,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/ssa/ssautil,3,3,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/gcimporter15,6,6,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/gcexportdata,2,2,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/vcs,4,4,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/go/pointer,16,16,E8-0255,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/golang.org/x/tools/imports,9,9,E8-0255;E8-0256,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/mvdan.cc,0,13,E8-0259,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/mvdan.cc/interfacer,3,6,E8-0259,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/mvdan.cc/interfacer/check,3,3,E8-0259,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/mvdan.cc/unparam,3,4,E8-0259,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/mvdan.cc/unparam/check,1,1,E8-0259,complete descendant accountability
dns-over-https-proxy-master,tools/vendor/mvdan.cc/lint,3,3,E8-0259,complete descendant accountability
firewalla-master,.,13,2249,E8-0268;E8-0265;E8-0266;E8-0267;E8-0269;E8-0270;E8-0271;E8-0272;E8-0273;E8-0274;E8-0275;E8-0276;E8-0278;E8-0277;E8-0279;E8-0280;E8-0281;E8-0282;E8-0283;E8-0284;E8-0285;E8-0286;E8-0287;E8-0288;E8-0289;E8-0290;E8-0291;E8-0292;E8-0293;E8-0294;E8-0295;E8-0296;E8-0297;E8-0298;E8-0299;E8-0300;E8-0301;E8-0302;E8-0303;E8-0304;E8-0305;E8-0306;E8-0307;E8-0308;E8-0309;E8-0310;E8-0311;E8-0312;E8-0313;E8-0314;E8-0315;E8-0316;E8-0317;E8-0318;E8-0319;E8-0320;E8-0321;E8-0322;E8-0323;E8-0324;E8-0325;E8-0326;E8-0327;E8-0328;E8-0329;E8-0330;E8-0331;E8-0332;E8-0333;E8-0334;E8-0335;E8-0336;E8-0337;E8-0338;E8-0339;E8-0340;E8-0341;E8-0342;E8-0343;E8-0344;E8-0345;E8-0346;E8-0347;E8-0348;E8-0349;E8-0350;E8-0351;E8-0352;E8-0353;E8-0354;E8-0355;E8-0356;E8-0357;E8-0358;E8-0359;E8-0360;E8-0361;E8-0362;E8-0363;E8-0364;E8-0365;E8-0366;E8-0367;E8-0368;E8-0369;E8-0370;E8-0371;E8-0373;E8-0374;E8-0375;E8-0372;E8-0376;E8-0377;E8-0378;E8-0379;E8-0380;E8-0381;E8-0382;E8-0383;E8-0384;E8-0385;E8-0002;E8-0386;E8-0387;E8-0388;E8-0389;E8-0001;E8-0390;E8-0391;E8-0392;E8-0393;E8-0394;E8-0395;E8-0396;E8-0397;E8-0398;E8-0399;E8-0400;E8-0402;E8-0403;E8-0401;E8-0404;E8-0405;E8-0406;E8-0407;E8-0408,complete descendant accountability
firewalla-master,test,89,93,E8-0385;E8-0002,complete descendant accountability
firewalla-master,test/test_data,1,1,E8-0385,complete descendant accountability
firewalla-master,test/sample_keys,3,3,E8-0385,complete descendant accountability
firewalla-master,migration,3,3,E8-0353,complete descendant accountability
firewalla-master,locales,3,3,E8-0350,complete descendant accountability
firewalla-master,control,23,23,E8-0291,complete descendant accountability
firewalla-master,util,35,35,E8-0389;E8-0001,complete descendant accountability
firewalla-master,diagnostic,3,3,E8-0293,complete descendant accountability
firewalla-master,sys,2,2,E8-0384,complete descendant accountability
firewalla-master,etc,42,87,E8-0296,complete descendant accountability
firewalla-master,etc/suricata,4,22,E8-0296,complete descendant accountability
firewalla-master,etc/suricata/rules,18,18,E8-0296,complete descendant accountability
firewalla-master,etc/keys,3,3,E8-0296,complete descendant accountability
firewalla-master,etc/logrotate.d,11,11,E8-0296,complete descendant accountability
firewalla-master,etc/rsyslog.d,9,9,E8-0296,complete descendant accountability
firewalla-master,alarm,11,11,E8-0269,complete descendant accountability
firewalla-master,extension,0,171,E8-0298;E8-0299;E8-0300;E8-0301;E8-0302;E8-0303;E8-0304;E8-0305;E8-0306;E8-0307;E8-0308;E8-0309;E8-0310;E8-0311;E8-0312;E8-0313;E8-0314;E8-0315;E8-0316;E8-0317;E8-0318;E8-0319;E8-0320;E8-0321;E8-0322;E8-0323;E8-0324;E8-0325;E8-0326;E8-0327;E8-0328;E8-0329;E8-0330;E8-0331;E8-0332;E8-0333;E8-0334;E8-0335;E8-0336;E8-0337;E8-0338;E8-0339;E8-0340;E8-0341;E8-0342;E8-0343;E8-0344,complete descendant accountability
firewalla-master,extension/metrics,2,2,E8-0324,complete descendant accountability
firewalla-master,extension/country,1,3,E8-0308,complete descendant accountability
firewalla-master,extension/country/data,2,2,E8-0308,complete descendant accountability
firewalla-master,extension/accounting,3,3,E8-0298,complete descendant accountability
firewalla-master,extension/monkey,2,2,E8-0325,complete descendant accountability
firewalla-master,extension/netconsole,1,1,E8-0326,complete descendant accountability
firewalla-master,extension/samba,1,1,E8-0332,complete descendant accountability
firewalla-master,extension/dnscrypt,9,9,E8-0314,complete descendant accountability
firewalla-master,extension/slack,1,1,E8-0335,complete descendant accountability
firewalla-master,extension/bro,1,1,E8-0302,complete descendant accountability
firewalla-master,extension/ping,2,2,E8-0328,complete descendant accountability
firewalla-master,extension/wireguard,1,1,E8-0343,complete descendant accountability
firewalla-master,extension/countryCodes,2,2,E8-0309,complete descendant accountability
firewalla-master,extension/install,1,1,E8-0322,complete descendant accountability
firewalla-master,extension/ssh,1,1,E8-0337,complete descendant accountability
firewalla-master,extension/alexarank,1,1,E8-0299,complete descendant accountability
firewalla-master,extension/bf,1,1,E8-0300,complete descendant accountability
firewalla-master,extension/sysinfo,1,1,E8-0338,complete descendant accountability
firewalla-master,extension/shadowsocks,3,6,E8-0334,complete descendant accountability
firewalla-master,extension/shadowsocks/bin.x86_64,1,1,E8-0334,complete descendant accountability
firewalla-master,extension/shadowsocks/bin.armv7l,1,1,E8-0334,complete descendant accountability
firewalla-master,extension/shadowsocks/bin.aarch64,1,1,E8-0334,complete descendant accountability
firewalla-master,extension/clash_tun,4,4,E8-0304,complete descendant accountability
firewalla-master,extension/portforward,1,1,E8-0329,complete descendant accountability
firewalla-master,extension/bitbridge,1,1,E8-0301,complete descendant accountability
firewalla-master,extension/docker,1,1,E8-0316,complete descendant accountability
firewalla-master,extension/wifi,3,3,E8-0342,complete descendant accountability
firewalla-master,extension/xml2json,6,6,E8-0344,complete descendant accountability
firewalla-master,extension/speedtest,2,2,E8-0336,complete descendant accountability
firewalla-master,extension/dnsmasq,5,5,E8-0315,complete descendant accountability
firewalla-master,extension/cloudcache,1,1,E8-0306,complete descendant accountability
firewalla-master,extension/detect,3,3,E8-0310,complete descendant accountability
firewalla-master,extension/clash,4,4,E8-0303,complete descendant accountability
firewalla-master,extension/cloud,11,11,E8-0305,complete descendant accountability
firewalla-master,extension/dhcp,1,1,E8-0311,complete descendant accountability
firewalla-master,extension/ept,1,1,E8-0318,complete descendant accountability
firewalla-master,extension/upnp,5,9,E8-0340,complete descendant accountability
firewalla-master,extension/upnp/nat-upnp,4,4,E8-0340,complete descendant accountability
firewalla-master,extension/ipv6in4,3,3,E8-0323,complete descendant accountability
