wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-C0161,PR160-M009,CG-PR160-docs_knowledge,metacubexd-main,docs_knowledge,docs_knowledge surface bucket (22 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/pc/connections.png,5eb4b29bcb0fa9f35e9274446b0753542630a481e4da56673738b53d040b9fe5,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0162,PR160-M009,CG-PR160-firewall_filtering,metacubexd-main,firewall_filtering,firewall_filtering surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,components/connections/__tests__/globalFilter.spec.ts,9e435cc9385a5bdbc14f0f77ab08ec1f5c8949554c665161da1a764715c0b558,n/a,comparison and disposition,many-to-one,superseded,"Remaining firewall filtering surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",firewall_filtering,src/apps/daemon/internal/platform/system,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/system,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0163,PR160-M009,CG-PR160-health_observatory,metacubexd-main,health_observatory,health_observatory surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,composables/__tests__/useBatchLatencyTest.spec.ts,c879c685c71e4dab0e6dd5b2bf0d15b2126566f31575310576869cfc7be670bb,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0164,PR160-M009,CG-PR160-logging_observability,metacubexd-main,logging_observability,logging_observability surface bucket (8 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/pc/logs.png,f0309111f92676c1babbed28644fc62d60d665c81190a9f3104360089665d0bf,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0165,PR160-M009,CG-PR160-nat_stun,metacubexd-main,nat_stun,nat_stun surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,components/connections/ConnectionsPagination.vue,ee5f37445b9397eedb888010d4cd4452805f1e8582f81ef02aba23baac66c37d,n/a,comparison and disposition,many-to-one,superseded,"Remaining nat stun surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",nat_stun,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0166,PR160-M009,CG-PR160-persistence_state,metacubexd-main,persistence_state,persistence_state surface bucket (16 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,stores/proxies.ts,bbe2e3a09c58cfc6abfc3e852426b8d30bdd28e1ab436259a18bb396470dce00,n/a,comparison and disposition,many-to-one,superseded,"Remaining persistence state surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",persistence_state,src/apps/daemon/internal/foundation/store,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/store,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0167,PR160-M009,CG-PR160-proxy_protocols,metacubexd-main,proxy_protocols,proxy_protocols surface bucket (9 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,components/ProxyNodeCard.vue,5940ffd89ef1d02a9fddbb289a2c858069d2003b98118a59f9f38b44c464f9c5,n/a,comparison and disposition,many-to-one,superseded,"Remaining proxy protocols surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",proxy_protocols,src/apps/daemon/internal/runtime/proxy/core_manager.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/proxy/core_manager.go,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0168,PR160-M009,CG-PR160-routing_policy,metacubexd-main,routing_policy,routing_policy surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/pc/rules.png,b722dcd00df6ffdaa3733fd8b79a931190184a20a41da73f83967753c76fc458,n/a,comparison and disposition,many-to-one,superseded,"Remaining routing policy surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",routing_policy,src/apps/daemon/internal/networking/routing,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/routing,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0169,PR160-M009,CG-PR160-scanner_recon,metacubexd-main,scanner_recon,scanner_recon surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,LICENSE,cd0735ba06f26a0008bbca399890c7ca87fe129aacc302c2e33fb03e60a4e8c3,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,MIT; product/operator reference; target UI remains authoritative,high,PR160-M009,high,reviewed
post-refactor-160,PR160-C0170,PR160-M009,CG-PR160-security_auth,metacubexd-main,security_auth,security_auth surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,middleware/auth.global.ts,36fe2501aaf7d8ce1662cb50cde2d45d45d103bde092d4372e8c841ee540bc3f,n/a,comparison and disposition,many-to-one,superseded,"Remaining security auth surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",security_auth,src/apps/daemon/internal/foundation,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation,none,MIT; product/operator reference; target UI remains authoritative,high,PR160-M009,high,reviewed
post-refactor-160,PR160-C0171,PR160-M009,CG-PR160-subscription_config,metacubexd-main,subscription_config,subscription_config surface bucket (13 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/pc/config.png,00d6ffc58d9b4ab0b197a7a631a1b0eeb789a154749882c58a683dd46c4c3668,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0172,PR160-M009,CG-PR160-tor_circumvention,metacubexd-main,tor_circumvention,tor_circumvention surface bucket (16 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,components/GlobalTrafficIndicator.vue,7a067c2b54e6be78fec49cd240deba3bf6cf9a0ec19af225aafbc6df56b8a65f,n/a,comparison and disposition,many-to-one,superseded,"Remaining tor circumvention surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tor_circumvention,src/apps/daemon/internal/runtime/runtimecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/runtimecore,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0173,PR160-M009,CG-PR160-traffic_connections,metacubexd-main,traffic_connections,traffic_connections surface bucket (29 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/pc/connections.png,5eb4b29bcb0fa9f35e9274446b0753542630a481e4da56673738b53d040b9fe5,n/a,comparison and disposition,many-to-one,superseded,"Remaining traffic connections surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",traffic_connections,src/apps/daemon/internal/foundation/trafficstats,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/trafficstats,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0174,PR160-M009,CG-PR160-ui_operator,metacubexd-main,ui_operator,ui_operator surface bucket (66 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/pc/overview.png,ee01b23f3f81a6e55246e1a2665e28c297f0148cfc42d00b9a45de5ead7df833,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0175,PR160-M009,CG-PR160-uncategorized,metacubexd-main,uncategorized,uncategorized surface bucket (55 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,pnpm-lock.yaml,990fac9605e7acb306015d34dfeb89a76387af9427f49e69144509e22b07cf72,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,MIT; product/operator reference; target UI remains authoritative,medium,PR160-M009,high,reviewed
post-refactor-160,PR160-C0176,PR160-M009,CG-PR160-update_supplychain,metacubexd-main,update_supplychain,update_supplychain surface bucket (5 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/superpowers/specs/2026-05-09-connections-card-mode-design.md,7d7f0cb602daf63c2c075e43a7b77264981a9570e804cb6949ff496358a57958,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,MIT; product/operator reference; target UI remains authoritative,high,PR160-M009,high,reviewed
post-refactor-160,PR160-C0177,PR160-M010,CG-PR160-api_controlplane,nexvpn-main,api_controlplane,api_controlplane surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/commands.rs,71e7ef0b9b8e1870a743e04b432d87eb7ecf9e35580d49a279cb23e1e9d6919d,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0178,PR160-M010,CG-PR160-build_ci_packaging,nexvpn-main,build_ci_packaging,build_ci_packaging surface bucket (24 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/Cargo.lock,0240c0bd709eaee86d0fc307998853ee3c14e221c4e8d4fb3629b42cc727568d,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0179,PR160-M010,CG-PR160-docs_knowledge,nexvpn-main,docs_knowledge,docs_knowledge surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,README_RU.md,337fe4636139ca5a7211a0e30057ac8da7db520869476c15f90f89d367989eb6,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0180,PR160-M010,CG-PR160-health_observatory,nexvpn-main,health_observatory,health_observatory surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/components/speedtest/SpeedTestPage.tsx,ef7e3db86fe1a1611aa0ce1a784cd3ba8544a5abd7a3410fe8924319d40dc959,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0181,PR160-M010,CG-PR160-logging_observability,nexvpn-main,logging_observability,logging_observability surface bucket (13 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/components/logs/LogsPage.tsx,9bc5fcbfb5cb43956467a5f097ea1a2fa2b0773479c717db92770acd1d56d405,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0182,PR160-M010,CG-PR160-nat_stun,nexvpn-main,nat_stun,nat_stun surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/gen/android/app/src/main/jni/native_helper.c,fae98b1275468687ac055094336ffc935e23babd6e613e5c542ee0dc37ab93ee,n/a,comparison and disposition,many-to-one,superseded,"Remaining nat stun surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",nat_stun,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0183,PR160-M010,CG-PR160-persistence_state,nexvpn-main,persistence_state,persistence_state surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/icons/StoreLogo.png,062e4f6c4e52687c0303ebde079a499bfebe7445740ba3a7d6c6bdb48e2702ed,n/a,comparison and disposition,many-to-one,superseded,"Remaining persistence state surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",persistence_state,src/apps/daemon/internal/foundation/store,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/store,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0184,PR160-M010,CG-PR160-platform_integration,nexvpn-main,platform_integration,platform_integration surface bucket (79 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,binaries/sing-box-x86_64-unknown-linux-gnu,715e0750ec17e30e62e7a3cc84031ba573b687fb7a921bfedd14b9c5125635c7,n/a,comparison and disposition,many-to-one,superseded,"Remaining platform integration surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",platform_integration,src/apps/daemon/internal/platform,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0185,PR160-M010,CG-PR160-process_runtime,nexvpn-main,process_runtime,process_runtime surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/gen/android/app/src/main/java/com/horusvpn/nexvpn/NexVpnService.kt,c0a297cd95930b29a6a9d7a0f3a4a590fe4976ffd741013c4b1948ce568daaa5,n/a,comparison and disposition,many-to-one,superseded,"Remaining process runtime surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",process_runtime,src/apps/daemon/internal/platform/process,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/process,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0186,PR160-M010,CG-PR160-proxy_protocols,nexvpn-main,proxy_protocols,proxy_protocols surface bucket (5 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/proxy/link_parser.rs,dcc595b859423a35f94ca890f0819a40224b2a5fcf56290ca56bcf20ffd846ae,n/a,comparison and disposition,many-to-one,superseded,"Remaining proxy protocols surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",proxy_protocols,src/apps/daemon/internal/runtime/proxy/core_manager.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/proxy/core_manager.go,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0187,PR160-M010,CG-PR160-routing_policy,nexvpn-main,routing_policy,routing_policy surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/components/routing/RoutingPage.tsx,62bb00bf715fbc0781ea45b6b92422112ea22faad9bef66556e11e5730c58ce1,n/a,comparison and disposition,many-to-one,superseded,"Remaining routing policy surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",routing_policy,src/apps/daemon/internal/networking/routing,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/routing,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0188,PR160-M010,CG-PR160-scanner_recon,nexvpn-main,scanner_recon,scanner_recon surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,LICENSE,c53a65c2fd561c87eaabf1072ef5dcab8653042bc15308465f52413585eb6271,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,GPL-family; mobile policy/recovery ideas independently rederived,high,PR160-M010,high,reviewed
post-refactor-160,PR160-C0189,PR160-M010,CG-PR160-subscription_config,nexvpn-main,subscription_config,subscription_config surface bucket (7 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/src/proxy/link_parser.rs,dcc595b859423a35f94ca890f0819a40224b2a5fcf56290ca56bcf20ffd846ae,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0190,PR160-M010,CG-PR160-tor_circumvention,nexvpn-main,tor_circumvention,tor_circumvention surface bucket (2 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src-tauri/icons/StoreLogo.png,062e4f6c4e52687c0303ebde079a499bfebe7445740ba3a7d6c6bdb48e2702ed,n/a,comparison and disposition,many-to-one,superseded,"Remaining tor circumvention surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tor_circumvention,src/apps/daemon/internal/runtime/runtimecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/runtimecore,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0191,PR160-M010,CG-PR160-traffic_connections,nexvpn-main,traffic_connections,traffic_connections surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/components/stats/StatsPage.tsx,225f8f10bcd897eb072a13eed3fb293e3a30dabd43b60ffbb0e98840e2da5499,n/a,comparison and disposition,many-to-one,superseded,"Remaining traffic connections surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",traffic_connections,src/apps/daemon/internal/foundation/trafficstats,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/trafficstats,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0192,PR160-M010,CG-PR160-tun_vpn_mobile,nexvpn-main,tun_vpn_mobile,tun_vpn_mobile surface bucket (15 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/components/settings/PerAppVpn.tsx,4c0e74915134a48c7e847501ce88a73c4ea1189169bbe96aabb94c1c4cb932d4,n/a,comparison and disposition,many-to-one,superseded,"Remaining tun vpn mobile surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tun_vpn_mobile,src/apps/daemon/internal/runtime/mobilecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/mobilecore,none,GPL-family; mobile policy/recovery ideas independently rederived,high,PR160-M010,high,reviewed
post-refactor-160,PR160-C0193,PR160-M010,CG-PR160-ui_operator,nexvpn-main,ui_operator,ui_operator surface bucket (55 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/components/settings/SettingsPage.tsx,49b0fc55e7cba8954cd661b096801377ad5406c569076636b641ea661914ffe4,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0194,PR160-M010,CG-PR160-uncategorized,nexvpn-main,uncategorized,uncategorized surface bucket (46 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/utils/worldMapPaths.ts,eccad3df6e1eb12bd24c0057f26392f20577fb58409fd6cecad173f266a22782,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,GPL-family; mobile policy/recovery ideas independently rederived,medium,PR160-M010,high,reviewed
post-refactor-160,PR160-C0195,PR160-M010,CG-PR160-update_supplychain,nexvpn-main,update_supplychain,update_supplychain surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,download-cores.sh,4bd3626b1c7fb86c72bdcb2bdb2fe70f2def89c512c101b7c7d5a9d5b1a7c6c0,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,GPL-family; mobile policy/recovery ideas independently rederived,high,PR160-M010,high,reviewed
